Is Time Entries Selected,Item,Status,Date,Description,hrs.,Rate,Total,Billed By,Contact,Matter
,05 Draft Cor,Billable,3/1/2026,Draft motion to suppress evidence,1.3,95,123.50,George Mulgrew,1001 - Sarah Johnson,Johnson 26CP0011LA
,08 Client Contact In Person,Billable,3/1/2026,In person meeting with client re: case strategy,0.8,95,76.00,George Mulgrew,1001 - Sarah Johnson,Johnson 26CP0011LA
,10 Legal Research,Billable,3/2/2026,Research on suppression motion case law,2.1,95,199.50,George Mulgrew,1001 - Sarah Johnson,Johnson 26CP0011LA
,12 Travel,Billable,3/2/2026,Downtown to Criminal Court Building, Court,0.5,95,47.50,George Mulgrew,1001 - Sarah Johnson,Johnson 26CP0011LA
,03 Trial / Hearing,Billable,3/2/2026,Attend preliminary hearing,1.5,95,142.50,George Mulgrew,1001 - Sarah Johnson,Johnson 26CP0011LA
,05 Draft Cor,Billed I-45,3/1/2026,Draft letter to DA office,0.6,95,57.00,George Mulgrew,1001 - Sarah Johnson,Johnson 26CP0011LA
,06 Prep,Billable,3/3/2026,Trial preparation and witness outline,1.8,95,171.00,George Mulgrew,2002 - Marcus Rivera,Rivera 25CP0088LO
,13 Other Client Contact,Billable,3/3/2026,Phone call with client re: hearing date,0.3,95,28.50,George Mulgrew,2002 - Marcus Rivera,Rivera 25CP0088LO
,12 Travel,Billable,3/3/2026,Office to Juvenile Court, Client Visit,0.4,95,38.00,George Mulgrew,2002 - Marcus Rivera,Rivera 25CP0088LO
,02 Pre-Trial Hearing / Conf,Billable,3/4/2026,Pre-trial conference with judge,0.7,95,66.50,George Mulgrew,2002 - Marcus Rivera,Rivera 25CP0088LO
,10 Legal Research,Not Billable,3/4/2026,General background research,1.0,95,95.00,George Mulgrew,2002 - Marcus Rivera,Rivera 25CP0088LO
,09 Negotiate,Billable,3/5/2026,Negotiate plea agreement with DA,1.2,95,114.00,George Mulgrew,2002 - Marcus Rivera,Rivera 25CP0088LO
,05 Draft Cor,Billable,3/5/2026,Draft correspondence to client,0.4,95,38.00,George Mulgrew,2002 - Marcus Rivera,Rivera 25CP0088LO
,05 Draft Cor,Billable,3/5/2026,Draft follow-up letter to DA,0.3,95,28.50,George Mulgrew,2002 - Marcus Rivera,Rivera 25CP0088LO
,,,,,,,,,,
